accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,deviceID
1952,-633,237,72,54,-15,64.626
1956,-633,241,72,49,-17,64.636
1956,-632,226,60,58,-16,64.646
1947,-640,223,65,61,-22,64.656
1938,-629,235,71,58,-14,64.666
1948,-626,240,77,64,-11,64.676
1951,-631,225,77,62,-10,64.686
1957,-626,236,96,56,-16,64.696
1948,-631,245,104,53,-16,64.706
1947,-625,223,112,48,-17,64.716
1958,-627,226,102,42,-23,64.726
1954,-632,214,112,48,-26,64.736
1955,-623,230,103,42,-28,64.746
1953,-622,227,99,38,-32,64.756
1962,-629,222,95,38,-37,64.766
1956,-627,239,85,31,-46,64.776
1959,-632,221,95,31,-65,64.786
1949,-640,230,90,28,-57,64.796
1942,-645,227,105,23,-59,64.806
1955,-636,218,111,27,-66,64.816
1946,-635,240,115,28,-58,64.826
1950,-640,220,120,14,-53,64.836
1948,-628,223,115,23,-49,64.846
1955,-626,233,125,17,-47,64.856
1951,-629,218,120,17,-46,64.866
1961,-632,223,117,12,-44,64.876
1961,-636,227,113,15,-52,64.886
1959,-645,221,113,-3,-55,64.896
1969,-634,224,123,4,-55,64.906
1963,-647,219,131,6,-51,64.916
1955,-628,229,132,6,-57,64.926
1948,-625,227,139,-9,-58,64.936
1950,-633,221,134,1,-47,64.946
1953,-627,216,116,3,-46,64.956
1951,-631,242,100,3,-45,64.966
1952,-634,227,100,9,-48,64.976
1961,-633,226,93,10,-32,64.986
1964,-633,226,102,8,-41,64.996
1965,-632,242,100,15,-44,65.006
1951,-637,221,103,17,-47,65.016
1962,-645,235,110,13,-40,65.026
1957,-638,229,123,7,-44,65.036
1941,-634,245,128,15,-37,65.046
1953,-620,236,110,13,-33,65.056
1949,-632,228,99,15,-26,65.066
1957,-621,235,83,17,-27,65.076
1956,-634,242,72,27,-21,65.086
1964,-628,223,73,16,-23,65.096
1971,-629,220,72,26,-33,65.106
1971,-640,236,78,17,-27,65.116
1970,-642,229,86,21,-19,65.126
1970,-640,222,98,17,-26,65.136
1964,-636,221,108,6,-23,65.146
1961,-631,233,108,5,-20,65.156
1956,-634,236,130,-8,-14,65.166
1958,-631,226,125,-8,-5,65.176
1953,-623,218,126,-22,-2,65.186
1949,-629,230,124,-13,3,65.196
1950,-622,234,139,-17,9,65.206
1946,-618,232,138,-16,3,65.216
1948,-620,236,158,-28,2,65.226
1938,-610,221,150,-17,10,65.236
1942,-608,251,145,-7,12,65.246
1941,-607,235,146,1,1,65.256
1950,-608,237,135,-2,1,65.266
1956,-606,244,124,9,-6,65.276
1945,-599,235,113,7,-6,65.286
1947,-604,235,106,2,-14,65.296
1958,-603,235,105,18,-13,65.306
1956,-609,220,108,18,-37,65.316
1963,-615,222,109,12,-41,65.326
1964,-606,213,111,11,-50,65.336
1973,-600,229,115,22,-50,65.346
1965,-605,216,96,20,-53,65.356
1963,-601,224,83,9,-51,65.366
1961,-612,218,73,24,-48,65.376
1963,-605,227,48,23,-47,65.386
1958,-607,218,46,19,-48,65.396
1970,-611,216,43,23,-51,65.406
1958,-611,214,49,23,-60,65.416
1953,-613,233,53,18,-66,65.426
1957,-627,217,64,20,-79,65.436
1945,-616,226,74,14,-86,65.446
1946,-605,215,82,16,-99,65.456
1942,-605,210,76,12,-109,65.466
1955,-608,192,65,5,-101,65.476
1953,-609,203,55,9,-126,65.486
1959,-614,211,48,-4,-129,65.496
1954,-613,197,48,-6,-135,65.506
1951,-625,193,48,-17,-143,65.516
1955,-623,189,69,-23,-145,65.526
1941,-624,199,78,-35,-157,65.536
1947,-621,193,110,-67,-153,65.546
1944,-630,189,129,-84,-155,65.556
1945,-640,200,161,-112,-159,65.566
1958,-642,178,175,-127,-157,65.576
1968,-639,198,196,-140,-167,65.586
1976,-635,189,213,-150,-177,65.596
1995,-633,209,202,-154,-186,65.606
1997,-637,215,198,-158,-191,65.616
2003,-632,230,179,-147,-195,65.626
1990,-633,230,177,-153,-190,65.636
1978,-642,232,164,-152,-177,65.646
1965,-643,249,156,-154,-161,65.656
1961,-641,257,147,-134,-139,65.666
1946,-641,256,139,-123,-102,65.676
1945,-628,258,114,-99,-73,65.686
1958,-629,257,94,-78,-31,65.696
1963,-624,261,74,-60,-18,65.706
1960,-627,268,51,-39,7,65.716
1959,-620,235,42,-12,15,65.726
1960,-624,249,20,8,31,65.736
1947,-622,240,20,24,44,65.746
1944,-605,223,5,31,53,65.756
1946,-608,219,-9,38,62,65.766
1959,-610,224,-26,47,65,65.776
1950,-608,212,-34,45,72,65.786
1949,-614,213,-52,41,80,65.796
1964,-621,219,-55,52,77,65.806
1980,-621,206,-31,44,81,65.816
1986,-633,210,-17,53,63,65.826
1989,-641,213,18,56,56,65.836
1987,-635,211,45,59,46,65.846
1982,-623,204,73,67,35,65.856
1982,-620,201,79,70,28,65.866
1985,-601,188,71,93,34,65.876
1973,-588,195,27,90,42,65.886
1977,-585,194,-40,101,44,65.896
1988,-585,187,-96,113,49,65.906
1991,-600,199,-141,128,60,65.916
1981,-608,198,-166,123,52,65.926
1964,-604,197,-174,133,48,65.936
1965,-608,178,-145,133,47,65.946
1954,-620,186,-117,132,41,65.956
1945,-615,189,-94,127,38,65.966
1938,-621,183,-60,132,25,65.976
1949,-599,179,-54,137,14,65.986
1941,-592,184,-41,132,13,65.996
1949,-597,156,-52,127,0,66.006
1958,-593,174,-64,116,-8,66.016
1966,-600,173,-63,110,-33,66.026
1979,-616,167,-71,102,-53,66.036
1997,-603,182,-75,101,-72,66.046
2009,-600,173,-69,90,-94,66.056
2004,-598,160,-77,83,-114,66.066
2003,-599,179,-98,84,-119,66.076
2019,-600,169,-115,84,-127,66.086
2010,-606,170,-135,88,-125,66.096
2000,-602,161,-167,87,-122,66.106
1991,-594,177,-185,74,-114,66.116
1987,-590,196,-212,67,-87,66.126
1979,-597,192,-214,58,-83,66.136
1975,-603,191,-214,43,-87,66.146
1971,-606,208,-193,20,-93,66.156
1966,-604,202,-160,8,-109,66.166
1954,-599,215,-123,-1,-121,66.176
1933,-601,227,-82,-3,-144,66.186
1935,-596,217,-62,-5,-162,66.196
1932,-586,212,-49,-9,-173,66.206
1938,-575,215,-55,-5,-189,66.216
1926,-579,216,-70,-12,-202,66.226
1929,-576,231,-79,-21,-217,66.236
1937,-580,223,-97,-27,-232,66.246
1960,-587,222,-105,-17,-227,66.256
1960,-586,218,-99,-33,-236,66.266
1969,-594,202,-87,-40,-249,66.276
1978,-603,205,-69,-57,-254,66.286
1976,-600,200,-53,-60,-262,66.296
1976,-601,212,-28,-78,-272,66.306
1972,-608,233,9,-91,-277,66.316
1972,-606,230,26,-96,-277,66.326
1966,-600,231,49,-109,-274,66.336
1968,-587,226,51,-110,-273,66.346
1987,-585,223,39,-99,-272,66.356
1975,-580,228,11,-90,-256,66.366
1963,-579,243,-15,-73,-246,66.376
1944,-586,256,-37,-75,-235,66.386
1941,-590,257,-48,-64,-231,66.396
1936,-590,244,-44,-53,-222,66.406
1938,-598,233,-17,-48,-232,66.416
1927,-609,235,19,-38,-239,66.426
1940,-621,224,53,-33,-243,66.436
1947,-615,227,95,-24,-249,66.446
1952,-609,213,124,-21,-270,66.456
1966,-605,232,123,-12,-265,66.466
1977,-609,201,125,3,-264,66.476
1992,-616,187,122,13,-250,66.486
1978,-610,188,110,23,-246,66.496
1987,-609,184,89,27,-229,66.506
1985,-619,194,73,38,-195,66.516
1985,-622,190,56,23,-164,66.526
1988,-618,179,48,34,-139,66.536
1989,-620,172,37,43,-91,66.546
1994,-629,182,37,51,-61,66.556
1976,-631,160,26,52,-30,66.566
1984,-629,168,27,56,4,66.576
1970,-622,195,32,56,28,66.586
1969,-634,179,54,53,52,66.596
1973,-627,203,72,52,78,66.606
1968,-616,183,96,53,98,66.616
1980,-608,189,109,48,109,66.626
1970,-607,174,120,40,124,66.636
1976,-599,177,131,38,136,66.646
1974,-593,181,126,30,133,66.656
1974,-595,191,123,31,137,66.666
1967,-599,175,132,36,150,66.676
1973,-588,186,130,35,139,66.686
1972,-582,171,133,34,145,66.696
1971,-594,173,134,34,144,66.706
1972,-590,174,154,39,128,66.716
1965,-588,172,147,42,126,66.726
1983,-583,180,151,27,124,66.736
1984,-578,189,153,27,125,66.746
1973,-571,182,155,31,110,66.756
1984,-584,191,162,19,121,66.766
1977,-581,195,172,17,128,66.776
1997,-574,206,175,9,124,66.786
1999,-574,188,169,19,118,66.796
1992,-570,193,162,22,117,66.806
2002,-567,178,146,41,95,66.816
2006,-566,193,137,45,82,66.826
2004,-556,208,126,55,75,66.836
1997,-569,197,113,70,69,66.846
1990,-560,199,106,66,59,66.856
1984,-567,205,111,71,42,66.866
1966,-565,189,114,72,30,66.876
1974,-569,184,119,72,25,66.886
1963,-577,196,129,63,23,66.896
1972,-577,189,146,58,21,66.906
1980,-568,194,156,57,16,66.916
1983,-569,204,165,58,7,66.926
1966,-568,177,163,63,12,66.936
1976,-567,190,168,55,4,66.946
1972,-575,176,169,42,-5,66.956
1973,-564,182,181,41,-11,66.966
1973,-574,188,182,36,-23,66.976
1969,-566,176,173,37,-28,66.986
1978,-565,182,168,34,-38,66.996
1983,-558,182,163,32,-57,67.006
1981,-567,185,150,29,-73,67.016
1968,-574,189,152,42,-87,67.026
1972,-577,180,144,39,-97,67.036
1967,-573,196,145,40,-114,67.046
1972,-584,184,145,44,-118,67.056
1973,-575,192,138,38,-121,67.066
1976,-581,182,145,34,-133,67.076
1966,-577,187,128,35,-131,67.086
1967,-578,197,114,38,-127,67.096
1975,-581,193,95,37,-126,67.106
1971,-579,190,78,47,-113,67.116
1975,-584,189,81,43,-118,67.126
1966,-591,192,82,40,-103,67.136
1975,-587,188,84,43,-108,67.146
1971,-593,182,107,41,-105,67.156
1980,-596,182,114,31,-93,67.166
1962,-602,191,122,28,-86,67.176
1967,-595,204,123,32,-79,67.186
1973,-593,199,124,16,-73,67.196
1984,-593,189,119,19,-75,67.206
1981,-599,203,112,16,-61,67.216
1972,-586,211,97,13,-63,67.226
1979,-600,198,97,19,-59,67.236
1970,-592,202,92,17,-59,67.246
1972,-595,213,101,17,-51,67.256
1970,-597,208,110,11,-52,67.266
1975,-596,200,113,13,-50,67.276
1970,-598,219,122,15,-33,67.286
1980,-599,200,127,15,-30,67.296
1975,-589,220,129,17,-28,67.306
1972,-590,219,135,17,-18,67.316
1975,-573,213,122,31,-15,67.326
1970,-578,206,94,32,-5,67.336
1971,-584,213,81,30,8,67.346
1983,-579,219,64,42,11,67.356
1977,-574,221,47,57,6,67.366
1971,-583,209,34,61,8,67.376
1971,-581,219,40,59,9,67.386
1970,-587,216,43,58,11,67.396
1963,-587,207,63,49,-1,67.406
1961,-588,215,81,53,0,67.416
1966,-582,209,85,48,-13,67.426
1958,-580,215,100,35,-14,67.436
1954,-578,207,99,40,-29,67.446
1963,-578,203,89,37,-36,67.456
1956,-567,208,73,44,-42,67.466
1960,-581,206,61,55,-49,67.476
1978,-582,208,44,46,-59,67.486
1969,-594,210,48,44,-68,67.496
1967,-589,209,54,46,-70,67.506
1972,-602,212,63,44,-86,67.516
1970,-591,205,78,37,-82,67.526
1973,-592,203,87,31,-83,67.536
1969,-589,207,81,29,-91,67.546
1975,-596,200,71,23,-85,67.556
1962,-593,197,65,24,-93,67.566
1976,-604,192,71,34,-81,67.576
1976,-598,212,58,33,-78,67.586
1967,-607,202,59,26,-69,67.596
1962,-597,213,40,23,-54,67.606
1957,-609,207,45,24,-45,67.616
1958,-604,204,48,29,-38,67.626
1972,-607,201,48,26,-30,67.636
1971,-603,219,58,18,-33,67.646
1973,-611,198,54,12,-16,67.656
1967,-607,219,65,16,-20,67.666
1962,-604,205,70,9,-14,67.676
1960,-605,199,75,14,-6,67.686
1972,-599,198,74,2,-12,67.696
1964,-609,206,69,5,-4,67.706
1967,-607,217,60,4,-6,67.716
1956,-608,201,70,-2,-5,67.726
1960,-596,197,57,-6,-14,67.736
1967,-602,228,65,-4,-4,67.746
1967,-595,210,66,-10,-5,67.756
1967,-594,204,57,-9,2,67.766
1969,-600,213,60,-4,10,67.776
1970,-599,207,49,-3,13,67.786
1970,-587,200,48,4,17,67.796
1970,-592,223,31,2,19,67.806
1972,-595,216,15,5,29,67.816
1983,-595,221,20,-4,34,67.826
1973,-589,225,24,-6,34,67.836
1982,-596,235,45,-1,30,67.846
1981,-598,207,44,-4,24,67.856
1984,-595,214,72,3,22,67.866
1981,-589,209,76,2,4,67.876
1981,-588,198,87,8,12,67.886
1984,-578,216,79,2,-2,67.896
1980,-595,238,89,2,-12,67.906
1979,-580,231,96,2,-13,67.916
1968,-586,228,96,20,-24,67.926
1973,-587,213,89,11,-32,67.936
1974,-581,218,83,16,-36,67.946
1970,-581,215,79,24,-41,67.956
1970,-582,211,77,26,-45,67.966
1964,-584,226,76,32,-52,67.976
1972,-586,209,76,38,-54,67.986
1969,-587,202,79,27,-60,67.996
1966,-592,220,77,29,-72,68.006
1975,-591,215,84,32,-66,68.016
1974,-594,204,99,23,-74,68.026
1972,-590,205,99,31,-76,68.036
1974,-596,206,103,24,-66,68.046
1975,-594,200,97,30,-71,68.056
1968,-590,200,93,26,-66,68.066
1981,-595,187,92,19,-66,68.076
1981,-596,208,89,21,-75,68.086
1978,-596,189,93,15,-54,68.096
1978,-599,200,97,8,-57,68.106
1977,-597,197,108,12,-58,68.116
1972,-581,204,108,7,-54,68.126
1971,-587,210,102,8,-52,68.136
1966,-589,215,86,14,-46,68.146
1969,-572,198,68,18,-56,68.156
1978,-579,203,45,27,-57,68.166
1967,-581,185,26,30,-54,68.176
1974,-581,205,19,22,-75,68.186
1976,-583,210,14,30,-77,68.196
1973,-584,200,28,27,-79,68.206
1974,-587,212,46,28,-86,68.216
1970,-581,190,67,15,-87,68.226
1967,-593,198,79,13,-88,68.236
1963,-592,202,86,17,-84,68.246
1972,-587,208,87,8,-86,68.256
1971,-572,211,80,9,-85,68.266
1970,-572,199,78,19,-90,68.276
1975,-584,211,48,16,-74,68.286
1976,-579,198,36,26,-80,68.296
1978,-589,206,40,28,-81,68.306
1979,-588,211,38,27,-84,68.316
1974,-593,207,41,33,-82,68.326
1990,-597,199,40,29,-81,68.336
1981,-586,223,61,32,-78,68.346
1975,-591,198,61,30,-81,68.356
1973,-593,202,65,31,-74,68.366
1982,-575,218,58,33,-80,68.376
1977,-581,211,52,26,-80,68.386
1971,-591,209,48,37,-73,68.396
1969,-586,206,41,31,-74,68.406
1967,-591,205,53,35,-75,68.416
1969,-584,204,53,35,-74,68.426
1972,-590,199,68,41,-78,68.436
1964,-583,202,76,39,-79,68.446
1966,-587,193,74,43,-85,68.456
1975,-592,205,74,39,-79,68.466
1970,-585,198,74,42,-82,68.476
1968,-587,198,81,38,-72,68.486
1962,-590,215,78,43,-68,68.496
1968,-593,187,81,39,-66,68.506
1972,-591,202,92,35,-62,68.516
1970,-598,189,102,21,-65,68.526
1985,-593,201,109,25,-53,68.536
1977,-589,187,130,22,-52,68.546
1978,-594,182,136,13,-63,68.556
1973,-596,192,150,-1,-61,68.566
1976,-599,191,171,-12,-59,68.576
1974,-587,201,176,0,-61,68.586
1967,-567,204,152,-8,-64,68.596
1977,-560,192,106,12,-66,68.606
1961,-552,193,55,25,-56,68.616
1972,-562,182,0,34,-60,68.626
1972,-572,196,-42,40,-56,68.636
1971,-576,213,-71,53,-56,68.646
1965,-597,204,-68,51,-53,68.656
1972,-611,197,-46,39,-52,68.666
1972,-610,202,-8,32,-49,68.676
1975,-602,204,20,31,-36,68.687
1963,-606,207,49,25,-48,68.697
1967,-590,197,48,23,-38,68.706
1972,-574,206,36,20,-37,68.716
1984,-573,192,16,27,-35,68.727
1974,-581,225,-20,31,-29,68.736
1965,-585,193,-32,41,-39,68.746
1977,-585,193,-42,32,-29,68.756
1967,-599,207,-34,36,-28,68.766
1972,-608,217,-16,33,-31,68.776
1974,-609,203,11,24,-36,68.786
1966,-599,201,41,13,-28,68.797
1969,-608,205,73,16,-40,68.807
1974,-600,203,89,6,-33,68.816
1967,-587,214,107,4,-28,68.826
1968,-583,199,87,4,-15,68.837
1977,-582,192,72,10,-21,68.847
1978,-580,209,46,16,-5,68.857
1981,-581,204,32,24,-12,68.867
1979,-590,202,15,19,-14,68.877
1973,-590,208,22,19,-11,68.887
1977,-599,206,32,17,-5,68.897
1967,-598,210,64,7,-22,68.907
1976,-601,196,85,9,-24,68.917
1962,-589,200,104,4,-29,68.927
1970,-585,214,115,2,-23,68.937
1965,-584,210,117,-1,-25,68.947
1969,-577,202,120,-4,-16,68.957
1962,-580,216,92,2,-13,68.967
1974,-578,198,78,5,-9,68.977
1973,-568,213,59,5,-5,68.987
1975,-581,215,45,10,9,68.997
1970,-580,203,37,15,4,69.007
1974,-582,211,38,17,8,69.017
1982,-589,201,52,6,9,69.027
1979,-594,204,59,14,11,69.037
1980,-587,188,74,10,4,69.047
1973,-581,209,79,11,1,69.057
1977,-572,219,85,1,-1,69.067
1981,-580,205,83,4,-7,69.077
1977,-580,205,93,-3,-12,69.087
1973,-574,202,94,4,-9,69.097
1976,-580,208,107,3,-20,69.107
1984,-586,197,100,4,-33,69.117
1974,-587,200,106,7,-21,69.127
1974,-575,201,100,17,-26,69.137
1975,-579,216,101,10,-36,69.147
1971,-580,198,93,8,-35,69.157
1973,-570,208,90,8,-50,69.167
1985,-573,218,88,4,-34,69.177
1978,-586,196,95,7,-45,69.187
1979,-586,202,99,3,-53,69.197
1975,-585,209,102,3,-43,69.207
1967,-589,200,103,9,-39,69.217
1983,-594,204,101,2,-37,69.227
1978,-588,196,104,-2,-34,69.237
1969,-585,181,109,3,-42,69.247
1971,-596,194,105,3,-40,69.257
1972,-583,192,115,3,-36,69.267
1965,-585,185,111,-6,-35,69.277
1961,-593,194,129,-9,-35,69.287
1972,-593,181,126,-6,-37,69.297
1961,-586,190,126,-5,-44,69.307
1965,-586,194,124,5,-38,69.317
1971,-580,187,105,4,-36,69.327
1971,-580,199,90,7,-28,69.337
1974,-592,205,82,18,-26,69.347
1986,-588,193,71,13,-20,69.357
1979,-591,192,70,20,-28,69.367
1981,-591,181,74,15,-13,69.377
1985,-594,198,78,22,-10,69.387
1981,-591,190,87,16,-12,69.397
1984,-589,187,85,27,-6,69.407
1974,-579,191,83,25,0,69.417
1985,-574,202,74,27,2,69.427
1974,-586,191,68,31,7,69.437
1966,-577,202,63,27,2,69.447
1967,-584,194,63,23,-2,69.457
1975,-583,193,65,29,0,69.467
1967,-595,182,70,31,0,69.477
1964,-590,183,85,16,0,69.487
1971,-577,175,92,7,-13,69.497
1978,-587,197,99,16,-6,69.507
1974,-577,196,96,15,-12,69.517
1970,-581,189,100,15,-8,69.527
1963,-575,183,102,14,-13,69.537
1978,-574,190,98,11,-7,69.547
1977,-579,183,92,19,-11,69.557
1991,-573,184,85,22,-9,69.567
1993,-573,175,79,23,-17,69.577
1995,-573,183,77,18,-20,69.587
1983,-574,185,88,16,-29,69.597
1987,-584,199,95,6,-35,69.607
1980,-576,186,97,6,-28,69.617
1984,-571,197,103,9,-44,69.627
1984,-578,187,101,11,-45,69.637
1969,-567,191,106,10,-51,69.647
1973,-562,192,92,9,-51,69.657
1976,-566,191,72,9,-54,69.667
1973,-562,185,65,11,-52,69.677
1975,-573,195,31,18,-52,69.687
1976,-569,191,25,17,-54,69.697
1975,-574,203,16,9,-59,69.707
1970,-581,192,19,18,-64,69.717
1976,-577,191,23,24,-75,69.727
1972,-586,183,47,8,-76,69.737
1968,-586,207,64,4,-84,69.747
1965,-582,201,85,9,-95,69.757
1963,-573,203,101,5,-95,69.767
1965,-580,183,95,7,-93,69.777
1965,-581,186,82,6,-101,69.787
1970,-589,188,71,19,-97,69.797
1971,-586,193,55,16,-90,69.807
1975,-590,191,47,25,-87,69.817
1978,-604,187,51,28,-92,69.827
1979,-605,197,60,28,-82,69.837
1975,-608,189,72,6,-73,69.847
1988,-607,187,79,4,-71,69.857
1972,-612,178,99,4,-70,69.867
1963,-604,177,101,-8,-58,69.877
1970,-596,174,120,-17,-54,69.887
1971,-601,185,132,-13,-35,69.897
1966,-608,195,140,-17,-33,69.907
1980,-590,192,127,-18,-21,69.917
1968,-580,180,95,-7,-15,69.927
1976,-581,198,63,5,-6,69.937
1972,-583,182,28,18,-3,69.947
1971,-580,184,-3,24,0,69.957
1968,-591,187,-18,31,-11,69.967
1976,-596,192,-18,36,-7,69.977
1979,-603,194,2,28,-7,69.987
1975,-610,183,33,21,-13,69.997
1979,-610,185,68,10,-20,70.007
1972,-594,190,100,7,-15,70.017
1980,-594,201,116,2,-17,70.027
1971,-585,186,116,0,-10,70.037
1965,-586,201,113,-5,-15,70.047
1980,-588,189,103,3,-18,70.057
1975,-587,197,87,3,-7,70.067
1977,-585,193,89,0,-15,70.077
1980,-593,202,98,-6,-12,70.087
1962,-605,191,111,-14,-30,70.097
1969,-600,193,138,-8,-28,70.107
1969,-597,193,173,-21,-37,70.117
1970,-606,185,198,-29,-49,70.127
1973,-595,204,231,-35,-45,70.137
1973,-604,197,254,-32,-35,70.147
1979,-598,202,267,-42,-43,70.157
1976,-585,195,261,-33,-34,70.167
1979,-575,206,243,-35,-30,70.177
1977,-564,201,200,-17,-22,70.187
1990,-572,183,149,2,-20,70.197
1982,-577,186,93,7,-21,70.207
1987,-572,186,48,26,-13,70.217
1984,-584,201,23,32,-17,70.227
1978,-588,195,7,46,-15,70.237
1968,-594,200,30,40,-18,70.247
1964,-606,197,54,30,-17,70.257
1968,-598,194,96,23,-18,70.267
1983,-594,195,117,20,-22,70.277
1978,-591,194,126,16,-33,70.287
1982,-594,185,144,13,-46,70.297
1982,-582,180,142,11,-52,70.307
1994,-589,180,132,20,-58,70.317
1986,-583,190,114,19,-52,70.327
1971,-592,198,107,27,-49,70.337
1975,-591,180,109,16,-48,70.347
1971,-596,184,117,18,-46,70.357
1962,-605,195,134,21,-34,70.367
1975,-600,208,147,26,-30,70.377
1973,-599,198,164,17,-15,70.387
1966,-597,190,172,6,-9,70.397
1972,-591,176,182,6,-8,70.407
1970,-590,194,189,7,-8,70.417
1969,-580,181,189,11,-13,70.427
1973,-595,175,192,10,-12,70.437
1988,-599,178,191,16,-6,70.447
1976,-593,184,189,7,-9,70.457
1980,-577,197,168,14,-18,70.467
1968,-575,185,144,23,-5,70.477
1966,-578,183,113,25,-6,70.487
1960,-580,175,84,24,-4,70.497
1966,-587,185,60,43,-11,70.507
1969,-593,200,57,35,-1,70.517
1965,-602,185,55,39,-11,70.527
1968,-605,189,63,29,-14,70.537
1966,-613,178,94,43,-10,70.547
1962,-613,198,110,24,-6,70.557
1970,-594,189,117,20,-9,70.567
1963,-595,187,117,16,-4,70.577
1964,-595,190,118,12,-6,70.587
1959,-591,179,90,17,-2,70.597
1957,-577,188,78,32,2,70.607
1967,-596,197,62,29,2,70.617
1958,-593,192,47,45,2,70.627
1967,-603,178,39,38,2,70.637
1965,-600,200,29,36,6,70.647
1968,-609,191,42,41,0,70.657
1968,-605,198,45,47,3,70.667
1969,-612,190,55,37,9,70.677
1961,-602,204,54,42,12,70.687
1972,-605,174,60,32,17,70.697
1970,-604,192,61,38,17,70.707
1978,-596,179,44,37,20,70.717
1962,-599,179,35,40,31,70.727
1968,-600,177,42,27,15,70.737
1949,-594,176,43,22,26,70.747
1957,-595,172,46,29,12,70.757
1964,-594,182,37,23,11,70.767
1964,-599,181,35,17,16,70.777
1973,-600,179,51,23,4,70.787
1968,-604,171,66,23,-5,70.797
1968,-597,179,71,12,-21,70.807
1962,-595,180,82,12,-22,70.817
1967,-605,182,90,3,-30,70.827
1960,-591,184,99,-5,-34,70.837
1972,-603,171,102,-13,-28,70.847
1970,-599,177,103,-12,-26,70.857
1964,-592,181,107,-20,-28,70.867
1967,-592,178,95,-20,-28,70.877
1969,-590,175,76,-18,-32,70.887
1964,-597,186,54,-3,-34,70.897
1977,-603,187,43,-13,-31,70.907
1982,-599,191,38,-1,-49,70.917
1966,-598,186,37,-3,-39,70.927
1967,-596,197,33,-12,-34,70.937
1964,-600,198,16,-2,-36,70.947
1962,-590,180,15,-2,-42,70.957
1964,-603,207,11,-4,-51,70.967
1963,-600,181,9,-3,-56,70.977
1972,-599,179,5,-8,-57,70.987
